,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
2009,2451397,451397 (2011 EZ78),17.19,0,0,2.167903661,110,0,1.095537472370623,3.693757535148748,2011-03-15,2022-04-08,1
2010,2452302,452302 (1995 YR1),20.21,1,0,0.5395602892,48,1,0.293525410673139,3.101474520697073,1995-12-20,2020-10-11,3
2011,2452307,452307 Manawydan (1997 XV11),18.44,0,0,1.2191018176,65,0,1.273370586711552,2.460663825367812,1997-12-05,2021-01-17,1
2012,2452313,452313 (1998 XR16),18.5,0,0,1.1858779086,29,1,0.95337288364574,3.595329693897071,1998-12-15,2016-05-31,3
2013,2452314,452314 (1999 LN28),19.12,0,0,0.8913329856,51,0,1.138968423166391,3.141778794228204,1999-06-12,2021-11-12,1
2014,2452334,452334 (2001 LB),21.0,0,0,0.3750075218,34,1,1.002191951676931,1.469980922863082,2001-06-01,2015-12-06,3
2015,2452376,452376 (2002 AC5),20.0,1,0,0.5943468684,38,1,0.8911494227813457,2.626653234061952,2002-01-08,2016-03-30,3
2016,2452389,452389 (2002 NW16),18.1,0,0,1.4257388333,233,0,1.075228033938253,1.142497235593273,2002-01-12,2017-03-14,1
2017,2452397,452397 (2002 PD130),20.1,0,0,0.5675968529,34,0,1.235137570338998,2.528494688454254,2002-08-14,2020-06-17,1
2018,2452421,452421 (2002 VX99),18.4,0,0,1.2417666126,41,0,1.287593932263162,3.97989703880789,2002-11-01,2020-01-28,1
2019,2452474,452474 (2004 BG11),18.6,0,0,1.1325046106,45,1,0.9100870663761038,2.641588271213574,2004-01-18,2015-12-23,3
2020,2452561,452561 (2005 AB),17.49,0,0,1.8881651553,167,0,1.112332160625064,5.329975907609787,2005-01-01,2022-03-31,1
2021,2452639,452639 (2005 UY6),18.2,0,0,1.3615700154,31,1,0.2878910008470358,4.218671040569111,2005-10-29,2016-08-22,3
2022,2452807,452807 (2006 KV89),21.38,1,0,0.3148038092,49,1,0.8361182493181188,1.463494008010106,2006-05-28,2021-10-03,3
2023,2453100,453100 (2007 WU4),18.9,0,0,0.9863702813,32,0,1.261408194765317,3.849528508432729,2007-11-19,2016-01-01,1
2024,2453309,453309 (2008 VQ4),19.4,0,0,0.7835017643,40,0,1.169275867938091,2.331464561977731,2008-09-21,2016-02-09,1
2025,2453563,453563 (2010 BB),20.26,1,0,0.5272783976,64,2,0.5925332569222618,1.047686518012516,2010-01-16,2022-01-10,2
2026,2453687,453687 (2010 VY190),19.2,0,0,0.8590926012,43,0,1.249793596385071,2.368599302060212,2010-05-17,2017-06-24,1
2027,2453707,453707 (2010 XY72),18.8,1,0,1.0328564805,82,1,0.8739349965808042,1.392390505327456,2010-12-15,2022-03-20,3
2028,2453729,453729 (2011 BO24),18.87,1,0,1.0000920588,97,1,0.9968828004349726,1.764162976627131,2008-04-25,2021-12-05,3
2029,2453778,453778 (2011 JK),18.57,1,0,1.1482593191,107,0,1.025654247411743,2.797439095736036,2011-05-01,2019-08-01,1
2030,2454078,454078 (2012 VV93),17.41,0,0,1.9590250023,39,0,1.14501667111085,3.33732560713966,2005-09-02,2021-07-05,1
2031,2454094,454094 (2013 BZ45),21.9,1,0,0.2477650126,48,1,0.8680490435126953,1.161695934443644,2013-01-19,2019-08-02,3
2032,2454100,454100 (2013 BO73),20.18,1,0,0.5470663205,68,1,0.774361956193103,1.888423490812236,2013-01-22,2021-12-03,3
2033,2454101,454101 (2013 BP73),20.3,1,0,0.5176544822,30,1,0.4929153831088759,2.163836551198712,2003-04-01,2019-01-07,3
2034,2454177,454177 (2013 GJ35),15.8,0,0,4.1118757104,158,0,1.088782719056688,3.187056767586407,2011-08-23,2022-03-27,1
2035,2454266,454266 (2014 FM7),18.9,0,0,0.9863702813,32,0,1.246901167172211,2.270773332228847,2008-10-01,2021-05-11,1
2036,2455146,455146 (1993 FS),19.6,0,0,0.7145621017,34,0,1.278677344392113,3.17187600024858,1993-03-19,2016-01-13,1
2037,2455148,455148 (1994 UG),21.1,1,0,0.358129403,72,1,0.8766079553543354,1.601906205810842,1994-10-28,2019-12-17,3
2038,2455157,455157 (1997 YM3),17.25,0,0,2.1088222676,27,0,1.128433882701817,5.481127446898193,1997-11-06,2022-02-05,1
2039,2455176,455176 (1999 VF22),20.73,1,0,0.4246586539,67,1,0.3432644081440597,2.28197436830416,1999-11-10,2022-02-22,3
2040,2455184,455184 (2000 ED14),21.23,1,0,0.3373183589,51,2,0.3618311792105143,1.308077206052801,2000-03-04,2022-02-05,2
2041,2455185,455185 (2000 EB107),17.24,0,0,2.118556149,39,0,1.268353132609887,4.810800121204859,2000-03-09,2021-03-26,1
2042,2455192,455192 (2000 QN130),18.04,0,0,1.4656827575,74,0,1.222381042774777,4.544810349378899,2000-08-31,2021-02-19,1
2043,2455193,455193 (2000 RJ60),18.42,0,0,1.2303820278,41,0,1.237106727882609,2.426279949762395,2000-09-06,2021-02-16,1
2044,2455199,455199 (2000 YK4),19.8,0,0,0.6516883822,34,0,1.045051993107313,2.288311614864424,2000-12-19,2016-02-19,1
2045,2455213,455213 (2001 OE84),17.9,0,0,1.5632915441,86,0,1.199894023157476,3.356832280952742,2001-07-27,2018-07-12,1
2046,2455299,455299 (2002 EL6),18.0,1,0,1.4929318344,97,1,0.974183933376018,3.629966079425558,2002-03-10,2016-10-27,3
2047,2455322,455322 (2002 NX18),17.33,0,0,2.0325441072,74,0,1.054308263784642,4.148899929257693,2002-06-24,2020-03-24,1
2048,2455407,455407 (2003 ER),19.7,0,0,0.6824015094,33,0,1.155965916360472,1.869389200720696,2003-01-30,2020-09-08,1
2049,2455415,455415 (2003 GA),21.2,0,0,0.3420109247,84,0,1.03655729451795,1.526550948449764,2003-04-01,2019-11-02,1
2050,2455426,455426 (2003 MT9),18.6,0,0,1.1325046106,41,1,0.1970966647410536,4.867692812787353,2003-06-30,2019-08-24,3
2051,2455432,455432 (2003 RP8),18.2,0,0,1.3615700154,91,0,1.0987045081728,2.36833567385298,2003-08-03,2020-01-18,1
2052,2455550,455550 (2004 JO2),17.24,0,0,2.118556149,220,1,0.9877077272425518,3.595441548177654,2004-05-12,2021-05-09,3
2053,2455554,455554 (2004 MQ1),18.01,0,0,1.4860724357,65,1,0.7096794309016159,4.103740881755654,2004-06-17,2020-03-05,3
2054,2455588,455588 (2004 RU331),20.5,0,0,0.4721064988,46,1,0.9384111305507972,1.544456212932422,2004-09-15,2019-07-24,3
2055,2455591,455591 (2004 SV26),18.49,0,0,1.1913516723,26,0,1.294129286638683,3.405891003639826,2004-09-22,2020-04-22,1
2056,2455594,455594 (2004 SV55),17.9,0,0,1.5632915441,60,1,0.6013316197145562,2.916749432726295,2004-09-24,2018-10-23,3
2057,2455659,455659 (2005 BO1),21.4,0,0,0.3119176705,27,2,0.6111842735634441,1.28745221070074,2005-01-17,2018-02-22,2
2058,2455687,455687 (2005 EK94),19.3,1,0,0.8204270649,39,0,1.029695592955576,2.926731833611603,2005-03-09,2019-10-24,1
2059,2455736,455736 (2005 HC3),17.83,0,0,1.6145071727,83,0,1.242231310914087,2.723333533694273,2005-04-16,2022-04-04,1
2060,2455795,455795 (2005 SF),18.8,0,0,1.0328564805,35,1,0.6751078459538031,3.228194221290794,2005-09-21,2016-11-03,3
2061,2455956,455956 (2005 VE),20.8,0,0,0.411187571,34,1,0.7709699879166714,1.356660027065831,2005-11-01,2017-11-25,3
2062,2456051,456051 (2006 AW),18.8,0,0,1.0328564805,96,1,0.8897445493983493,3.538415216207174,2006-01-05,2016-03-30,3
2063,2456301,456301 (2006 SV134),18.7,0,0,1.0815335068,56,1,0.9693036261305964,2.765713303066603,2006-09-28,2016-04-12,3
2064,2456536,456536 (2007 BA),18.94,0,0,0.9683669947,42,0,1.172434935128689,2.224269256230451,2007-01-10,2021-09-08,1
2065,2456537,456537 (2007 BG),19.55,0,0,0.7312063912,56,2,0.526662378629548,1.046753239588701,2007-01-18,2021-02-28,2
2066,2456618,456618 (2007 HB),19.6,0,0,0.7145621017,27,0,1.2705587590756,2.946832070969317,2007-04-16,2019-01-07,1
2067,2456651,456651 (2007 RT19),18.38,0,0,1.2532565376,125,0,1.160962351040924,2.563967153370265,2002-10-09,2022-04-10,1
2068,2456863,456863 (2007 VX7),19.5,0,0,0.7482383761,29,0,1.171345488626142,2.581343149403144,2007-11-04,2016-01-03,1
2069,2456898,456898 (2007 VG184),17.42,0,0,1.9500241,44,1,0.7842375613374515,3.984942854793584,2007-11-11,2022-04-14,3
2070,2456938,456938 (2007 YV56),21.01,1,0,0.3732845187,35,1,0.5955296870445113,2.556033796748312,2007-12-31,2021-06-07,3
2071,2456946,456946 (2008 AF32),21.21,0,0,0.3404395273,40,0,1.076460485577676,1.344734107116768,2008-01-13,2020-06-27,1
2072,2456973,456973 (2008 BS2),18.15,0,0,1.3932850552,46,1,0.8391046346888514,2.334537931703212,2002-01-14,2022-02-04,3
2073,2457059,457059 (2008 EG),20.06,0,0,0.5781492662,36,2,0.246045689936925,1.639655029991465,2006-01-31,2020-02-05,2
2074,2457212,457212 (2008 JR26),19.81,0,0,0.648694146,91,0,1.146717762976504,1.641721498740435,2008-05-13,2021-04-10,1
2075,2457260,457260 (2008 RY24),17.87,0,0,1.5850390958,133,0,1.198073790032137,3.236244740440075,1985-12-14,2021-06-19,1
2076,2457647,457647 (2009 CZ),17.9,0,0,1.5632915441,28,1,0.6445180623636857,3.910752433804379,2009-02-03,2016-10-27,3
2077,2457662,457662 (2009 DZ),22.0,1,0,0.2366137501,40,1,1.013948716154188,1.89130349082063,2009-02-18,2016-03-17,3
2078,2457663,457663 (2009 DN1),20.3,0,0,0.5176544822,44,0,1.030520908876583,1.853222583981464,1990-08-20,2016-10-10,1
2079,2457768,457768 (2009 KN4),18.37,1,0,1.2590413069,66,1,0.92225465630921,2.960036230523295,2001-12-18,2021-01-18,3
2080,2457912,457912 (2009 UW18),19.6,0,0,0.7145621017,29,1,0.7176908066750609,1.840818263717248,2006-11-19,2016-01-30,3
2081,2458062,458062 (2009 YO),18.87,0,0,1.0000920588,32,1,0.5476703992378112,1.95774247599627,2009-12-18,2020-12-02,3
2082,2458116,458116 (2010 DA),20.2,1,0,0.5420507863,33,1,0.4475605559174066,1.613143954425001,2010-02-16,2017-12-08,3
2083,2458122,458122 (2010 EW45),17.6,1,0,1.7948988478,88,1,0.6837244554439578,3.449286432864933,1999-03-21,2022-02-27,3
2084,2458135,458135 (2010 GE25),20.21,0,0,0.5395602892,43,0,1.097371721634676,3.034447495864651,2010-04-01,2019-02-12,1
2085,2458198,458198 (2010 RT11),19.07,0,0,0.912094798,112,0,1.259268002125425,2.980152145393294,2010-09-02,2022-03-06,1
2086,2458368,458368 (2010 WJ),18.4,0,0,1.2417666126,42,0,1.284940434584526,2.310837869357582,2010-11-17,2017-09-06,1
2087,2458375,458375 (2010 WY8),21.3,0,0,0.3266178974,36,0,1.197293531335062,1.572966285885562,2003-04-03,2016-04-24,1
2088,2458418,458418 (2011 AM12),19.5,1,0,0.7482383761,27,1,0.8572544291948424,2.851758915030388,2011-01-08,2016-02-01,3
2089,2458436,458436 (2011 AL52),17.4,1,0,1.9680674509,39,0,1.022225642939959,4.586464829954705,2011-01-14,2016-04-22,1
2090,2458452,458452 (2011 BR15),19.83,0,0,0.6427468824,45,2,0.6315280868034652,1.115256269754798,2002-02-06,2020-02-26,2
2091,2458723,458723 (2011 KQ12),19.49,1,0,0.7516920875,29,1,0.8992784390411414,2.720799406989351,2011-05-22,2021-10-02,3
2092,2458732,458732 (2011 MD5),17.98,0,0,1.5067457626,82,1,0.9878497064896992,3.986645403315336,2011-06-30,2020-02-28,3
2093,2458745,458745 (2011 QY37),18.51,0,0,1.1804292945,147,0,1.205983592201274,3.764369104902849,2007-08-08,2020-03-24,1
2094,2458964,458964 (2011 WM2),20.23,0,0,0.5346135707,45,0,1.110880408962642,2.008218018385048,2011-11-17,2020-02-03,1
2095,2459046,459046 (2012 AS10),17.33,0,0,2.0325441072,37,1,0.8197335057287647,2.374393638483605,1980-10-05,2022-01-04,3
2096,2459119,459119 (2012 BJ134),18.2,0,0,1.3615700154,67,1,0.3774841891770083,4.136408954444405,2012-01-19,2022-03-07,3
2097,2459200,459200 (2012 DK61),21.0,0,0,0.3750075218,45,0,1.037391797878384,1.448323002517706,2001-10-27,2019-11-05,1
2098,2459386,459386 (2012 KJ11),17.0,0,0,2.3661375011,95,1,0.6720690951651724,2.464791755709602,2012-05-17,2022-03-23,3
2099,2459451,459451 (2012 WG32),17.59,0,0,1.8031837245,51,1,0.9238130492882366,2.744771514327792,2002-11-17,2021-03-10,3
2100,2459458,459458 (2012 XR134),18.57,0,0,1.1482593191,49,1,0.4614061998805496,3.570980447539231,1998-11-23,2018-12-19,3
2101,2459462,459462 (2013 AY52),19.97,0,0,0.602615057,89,1,0.6905836361872005,1.937552986085386,2006-04-21,2022-02-26,3
2102,2459683,459683 (2013 MY5),19.7,1,0,0.6824015094,58,1,0.908726499002406,2.414812932299306,2013-06-18,2016-01-29,3
2103,2459872,459872 (2014 EK24),23.3,0,0,0.130028927,97,1,0.9380140278718024,1.079423515745321,2014-03-04,2018-01-17,3
2104,2461353,461353 (1999 LS7),20.8,0,0,0.411187571,25,1,0.7062353226446008,1.313991532330167,1999-06-08,2016-03-03,3
2105,2461365,461365 (2000 JF1),19.1,0,0,0.8995803882,23,0,1.197729226090832,3.173258482785735,2000-04-27,2016-03-04,1
2106,2461397,461397 (2001 SD170),18.0,0,0,1.4929318344,38,0,1.072639894605172,3.477796352928458,2001-07-25,2018-08-07,1
2107,2461501,461501 (2003 FT3),18.46,0,0,1.207925025,106,0,1.158266964718635,4.200737144850155,2003-03-25,2021-10-31,1
2108,2461852,461852 (2006 GY2),18.8,1,0,1.0328564805,65,1,0.9363172936259736,2.779192262415091,2006-04-09,2016-06-16,3
2109,2461912,461912 (2006 RG2),18.19,0,0,1.367854737,78,1,0.9428036285994248,4.44694973005534,2006-09-14,2020-06-11,3
2110,2462041,462041 (2007 DL8),17.44,0,0,1.9321461716,51,1,0.6285100965914707,4.6931835678699,2007-02-21,2021-01-04,3
2111,2462238,462238 (2008 CN1),20.6,1,0,0.4508582062,61,2,0.5027075455775988,1.038696572118721,2008-02-02,2016-02-25,2
2112,2462329,462329 (2008 JZ30),18.47,0,0,1.2023751136,58,0,1.220179305997958,3.948452461810415,2008-05-14,2020-02-16,1
2113,2462550,462550 (2009 CB3),19.61,1,0,0.7112789871,65,1,0.294282451863618,1.835388118008266,2009-02-04,2021-04-17,3
2114,2462559,462559 (2009 DD1),20.3,0,0,0.5176544822,32,0,1.14154763728918,1.342061596684,2009-02-19,2016-04-21,1
2115,2462736,462736 (2010 BL2),16.43,0,0,3.0763799964,45,1,0.4801793371390446,3.971967543372515,2010-01-08,2020-02-12,3
2116,2462775,462775 (2010 GY6),19.3,0,0,0.8204270649,85,1,0.9851344027207956,1.587894698564716,2010-04-06,2020-01-29,3
2117,2462959,462959 (2011 DU),21.09,1,0,0.3597824532,85,1,0.7992385347111084,1.543962156712162,2011-02-22,2021-01-18,3
2118,2463216,463216 (2012 DU30),18.31,0,0,1.2943149835,48,0,1.279348549342473,3.924825211731069,2004-07-16,2020-02-03,1
2119,2463257,463257 (2012 GG1),18.59,0,0,1.1377320144,28,0,1.057937720456334,2.10630270114599,2002-03-15,2022-03-02,1
2120,2463282,463282 (2012 HR15),17.03,0,0,2.3336728776,67,1,0.6412599672047997,4.301012339132511,2012-04-22,2020-05-17,3
2121,2463360,463360 (2012 TU),20.6,0,0,0.4508582062,41,0,1.079537425816992,2.161915491087585,2008-10-31,2018-03-06,1
2122,2463380,463380 (2013 BY45),19.0,0,0,0.9419763057,47,0,1.257276340234405,2.971713392845372,2010-04-06,2019-02-12,1
2123,2463387,463387 (2013 CT82),18.43,1,0,1.2247289359,41,1,0.7819126098682041,3.387196981621697,2013-02-08,2022-03-06,3
2124,2463664,463664 (2014 JY24),18.6,0,0,1.1325046106,79,1,0.6650603213893944,2.600002519932728,1991-05-14,2018-06-12,3
2125,2464639,464639 (2000 PO30),19.0,0,0,0.9419763057,27,0,1.102338839702235,2.569401359617983,2000-08-02,2021-04-09,1
2126,2464797,464797 (2004 FZ1),18.25,0,0,1.330576898,70,1,0.8411026461696143,2.746041179588719,2004-03-18,2021-08-30,3
2127,2464798,464798 (2004 JX20),19.4,0,0,0.7835017643,118,2,0.662004331092096,1.141157878233697,2004-05-15,2016-07-23,2
2128,2464885,464885 (2005 LS3),19.48,0,0,0.7551617405,37,0,1.090804854933677,1.888743426397105,1994-07-10,2020-12-07,1
2129,2465098,465098 (2006 UQ217),16.59,0,0,2.8578536096,90,0,1.224125598749883,4.753601138717881,2006-10-31,2021-06-13,1
2130,2465166,465166 (2007 EL),19.5,0,0,0.7482383761,34,0,1.084048058855587,1.909419086239444,1996-03-17,2020-09-21,1
2131,2465402,465402 (2008 HW1),17.36,0,0,2.0046565566,63,1,0.1032910232715046,5.071236342233246,2008-03-30,2021-04-17,3
2132,2465616,465616 (2009 EC),18.87,0,0,1.0000920588,62,0,1.122975271368726,2.412575206893826,2009-03-01,2021-11-07,1
2133,2465617,465617 (2009 EK1),21.4,1,0,0.3119176705,27,1,0.956543045651569,1.524959419144977,2001-12-18,2020-01-28,3
2134,2465633,465633 (2009 JR5),20.36,1,0,0.5035469604,34,1,0.812337263521303,1.692716975729495,2005-08-03,2020-04-19,3
2135,2465749,465749 (2009 WO6),17.36,0,0,2.0046565566,114,0,1.288682954113813,4.879262813043132,2009-10-18,2021-05-31,1
2136,2465824,465824 (2010 FR),21.71,1,0,0.2704207287,60,1,0.7180269114254837,1.544158293417212,2010-03-18,2020-09-05,3
2137,2465826,465826 (2010 GA24),21.0,0,0,0.3750075218,42,1,0.9542722192241444,3.242543905962794,2010-04-04,2016-09-07,3
2138,2465853,465853 (2010 RJ42),19.5,0,0,0.7482383761,30,0,1.102909035074108,2.155407055530632,2010-09-05,2016-03-31,1
2139,2465892,465892 (2010 UT7),19.66,1,0,0.6950883007,36,1,0.5373276068632825,2.6298227476181,2010-10-29,2020-05-18,3
2140,2466053,466053 (2011 QF23),19.1,0,0,0.8995803882,40,0,1.16452971651159,2.573254684384007,2011-08-26,2021-05-18,1
2141,2466130,466130 (2012 FZ23),18.25,1,0,1.330576898,40,1,0.9764108842736244,4.00316605022703,2012-03-23,2020-08-18,3
2142,2466191,466191 (2012 KL45),18.8,0,0,1.0328564805,33,0,1.085959706834703,2.289230683767702,2012-05-28,2019-12-30,1
2143,2466507,466507 (2014 FK33),20.8,0,0,0.411187571,45,2,0.4843238705628142,1.466746680520447,2014-03-25,2016-04-22,2
2144,2466508,466508 (2014 GY48),18.64,1,0,1.1118340719,59,1,0.936797776967388,2.282974113263759,2002-11-01,2020-05-03,3
2145,2467309,467309 (1996 AW1),19.93,1,0,0.6138185073,77,1,0.7390666222679879,2.331038883539665,1996-01-14,2021-02-12,3
2146,2467317,467317 (2000 QW7),19.48,1,0,0.7551617405,113,0,1.034172649771814,2.862256300897287,2000-08-03,2020-01-21,1
2147,2467335,467335 (2002 JA9),19.0,0,0,0.9419763057,40,0,1.025827163070909,2.944128930130606,2002-05-05,2019-12-20,1
2148,2467336,467336 (2002 LT38),20.5,1,0,0.4721064988,72,2,0.5799685823192146,1.110217054728838,2002-06-10,2016-07-14,2
2149,2467347,467347 (2003 GR),20.6,0,0,0.4508582062,33,1,0.9446969467009884,1.824601089982618,2003-04-03,2016-10-19,3
2150,2467351,467351 (2003 KO2),20.36,1,0,0.5035469604,82,2,0.3559736036644469,1.099294656597907,2003-05-22,2021-06-19,2
2151,2467352,467352 (2003 KZ18),21.3,0,0,0.3266178974,39,2,0.6351201314873499,1.262731222747919,2003-05-31,2016-06-02,2
2152,2467372,467372 (2004 LG),18.0,0,0,1.4929318344,37,1,0.2131754061633656,3.916406859997956,2004-06-09,2016-05-17,3
2153,2467460,467460 (2006 JF42),19.2,1,0,0.8590926012,45,2,0.2810363498766539,1.062619486030545,2006-05-11,2021-04-14,2
2154,2467475,467475 (2006 RG7),18.83,0,0,1.0186851583,86,0,1.224332700227013,2.545092824261797,2006-09-15,2020-01-30,1
2155,2467527,467527 (2007 LA15),19.59,0,0,0.7178603705,62,0,1.068996576326388,2.385285948183087,2007-06-13,2022-02-04,1
2156,2467609,467609 (2008 AV28),19.45,0,0,0.7656670868,48,1,0.7890687202228883,1.589961118457206,2007-12-19,2022-01-31,3
2157,2467835,467835 (2010 SS3),21.02,0,0,0.3715694322,31,0,1.222753727108944,2.004188725712963,2010-09-16,2020-04-03,1
2158,2467917,467917 (2011 OP24),19.9,0,0,0.6223575734,35,1,0.5360178911500691,1.954764116983639,2011-07-28,2018-09-10,3
2159,2467963,467963 (2012 JT17),18.72,0,0,1.071617948,93,1,0.9516563424792992,4.006896962557727,2012-05-15,2020-12-23,3
2160,2468004,468004 (2012 XD17),19.3,0,0,0.8204270649,25,0,1.293460452102039,2.086615616909356,2012-12-05,2016-06-07,1
2161,2468005,468005 (2012 XD112),21.18,1,0,0.3451755128,74,1,0.8387007682006752,1.806763975176737,2012-12-10,2021-12-09,3
2162,2468117,468117 (2014 ED),19.22,0,0,0.8512163929,35,1,0.5598504429966554,2.533142944523322,2014-03-01,2020-05-26,3
2163,2468446,468446 (2002 XX4),19.7,0,0,0.6824015094,20,0,1.281689359541844,2.297558564596398,2002-12-05,2021-08-10,1
2164,2468448,468448 (2003 LS3),17.81,0,0,1.6294460236,128,0,1.249778001695827,4.045389381566059,2003-06-04,2020-05-22,1
2165,2468452,468452 (2003 SD170),19.1,0,0,0.8995803882,48,0,1.17022346252239,3.231963703949897,2003-09-22,2016-10-16,1
2166,2468462,468462 (2004 BS102),19.29,0,0,0.8242139842,38,0,1.048887495222893,2.363897533937414,2004-01-30,2022-02-08,1
2167,2468468,468468 (2004 KH17),21.9,1,0,0.2477650126,54,2,0.3572627705968145,1.06689903881948,2004-05-29,2019-05-24,2
2168,2468481,468481 (2004 TP20),19.97,0,0,0.602615057,59,1,0.872282354695619,1.815551404993741,2004-10-15,2021-11-28,3
2169,2468540,468540 (2006 MD12),19.4,0,0,0.7835017643,74,2,0.3311348611769478,1.346077519375152,2006-06-20,2019-08-01,2
2170,2468541,468541 (2006 QA31),20.12,0,0,0.5623930936,46,1,0.6495651525907425,1.745935487974948,2006-08-23,2020-06-14,3
2171,2468583,468583 (2007 LS),17.9,0,0,1.5632915441,57,1,0.8571231382011756,4.531207419430506,2007-06-08,2017-01-26,3
2172,2468681,468681 (2009 MZ6),20.5,0,0,0.4721064988,40,0,1.27154178458591,3.355381274545861,2002-08-18,2016-08-20,1
2173,2468684,468684 (2009 QY33),19.67,0,0,0.69189466,53,0,1.056625597907526,1.89005968401863,2003-03-24,2021-05-30,1
2174,2468727,468727 (2010 JE87),20.77,1,0,0.41690776,49,2,0.5089685539638032,1.299396788358189,2010-05-10,2022-04-08,2
2175,2468730,468730 (2010 MN51),18.36,0,0,1.2648527775,57,0,1.206080584670263,1.985363123240452,2010-06-23,2022-03-04,1
2176,2468738,468738 (2010 TN54),19.22,0,0,0.8512163929,96,0,1.1703847686725,3.047605651044108,2007-11-20,2019-06-30,1
2177,2468741,468741 (2010 VM1),20.14,0,0,0.5572370428,76,0,1.173332411582388,3.036381366252847,2010-11-02,2022-04-06,1
2178,2468813,468813 (2012 OT5),21.7,0,0,0.2716689341,31,0,1.186634392246144,2.018797378250291,2012-07-29,2018-04-12,1
2179,2468837,468837 (2012 UP27),21.0,0,0,0.3750075218,48,0,1.19628125688312,2.059614470598359,2012-09-23,2016-06-11,1
2180,2468909,468909 (2014 KZ44),20.4,0,0,0.4943561926,41,2,0.6405558218257552,1.319489403642529,2014-05-24,2018-06-15,2
2181,2468910,468910 (2014 KQ76),21.65,1,0,0.2779969165,68,1,0.5808007118018605,1.43328102921049,2002-07-18,2021-05-20,3
2182,2469219,469219 Kamo`oalewa (2016 HO3),24.33,0,0,0.0809170384,27,1,0.8980358366530018,1.104238851473863,2004-03-17,2021-05-13,3
2183,2469356,469356 (2001 DR8),18.8,0,0,1.0328564805,36,1,0.6313881689588657,3.219722527449421,2001-02-16,2017-03-17,3
2184,2469373,469373 (2001 RQ3),19.1,0,0,0.8995803882,45,0,1.263673086852173,3.540808959003895,2001-09-09,2016-10-30,1
2185,2469445,469445 (2002 LT24),22.05,1,0,0.2312277636,47,2,0.3630090049343392,1.077027169870778,2002-06-09,2021-06-11,2
2186,2469494,469494 (2002 XS40),20.1,0,0,0.5675968529,46,1,0.990970902486751,2.003340695201804,2002-11-30,2020-10-13,3
