,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
1288,1288,2333284,333284 (1999 PJ1),0.2677012609117362,0,0,4.433656715010739e-10,55,0,0.692414929991912,0.15574814856027236,1999-08-07,2013-01-24,1,8.715377278059384e-29
1289,1289,2333311,333311 (2001 MR3),0.31134820562560617,0,0,1.3236635745373796e-11,51,0,0.9993228876459695,0.21552028182450617,2001-06-21,2019-04-25,1,2.3191714389643988e-33
1290,1290,2333358,333358 (2001 WN1),0.3346265761396702,0,0,2.0344760414917303e-12,73,0,0.6598018994993043,0.1337521577771945,2001-11-12,2021-06-11,1,8.420885071741372e-36
1291,1291,2333478,333478 (2004 SD20),0.2706110572259941,0,0,3.508297663293783e-10,31,2,0.1390957371334074,0.0725518669274077,2004-09-21,2021-06-11,2,4.318066266763666e-29
1292,1292,2333480,333480 (2004 TC10),0.3695441319107662,0,0,1.2259281648219928e-13,34,1,0.27458749117657005,0.10248296534771699,2004-10-07,2017-10-26,3,1.842447274928089e-39
1293,1293,2333510,333510 (2005 MD),0.3021338506304557,0,0,2.7779138850798112e-11,41,1,0.29600168848039454,0.18714238898978414,2005-06-17,2020-04-19,3,2.143662131138413e-32
1294,1294,2333521,333521 (2005 PO),0.3598448108632395,1,0,2.675164270261524e-13,57,1,0.3793145137261635,0.11501349776804062,2005-08-03,2019-09-25,3,1.9144823467407274e-38
1295,1295,2333555,333555 (2005 VY17),0.2303588748787584,0,0,8.9427477119284e-09,162,0,0.7436340931734838,0.18860168800904964,2002-11-03,2021-07-05,1,7.151760076826112e-25
1296,1296,2333578,333578 (2006 KM103),0.3661493695441318,1,0,1.610923527958372e-13,91,1,0.5822393554216372,0.1484604390026676,2000-05-10,2021-02-11,3,4.180466757040134e-39
1297,1297,2333707,333707 (2008 YT30),0.3331716779825411,0,0,2.2871012675589548e-12,59,1,0.5152045612634175,0.10629724180161522,2001-12-24,2022-01-13,3,1.1963442960168568e-35
1298,1298,2333755,333755 (2010 VC1),0.3278370514064015,0,0,3.512953347957861e-12,55,1,0.16441174695696897,0.12178970662117262,2000-10-01,2021-11-06,3,4.3352799519302323e-35
1299,1299,2333888,333888 (1998 ST4),0.20223084384093104,0,0,8.59485853654494e-08,178,0,0.8034032751281701,0.25513195511498254,1998-08-18,2021-07-10,1,6.34915893802344e-22
1300,1300,2333889,333889 (1998 SV4),0.2696411251212415,0,0,3.7930186448766254e-10,149,2,0.05423016033984196,0.07900551965000618,1998-09-19,2021-09-26,2,5.457012300366575e-29
1301,1301,2333908,333908 (1999 TN12),0.24345295829291946,0,0,3.118714683761122e-09,78,0,0.7897112259730749,0.17629018209990827,1999-10-10,2019-05-01,1,3.0333808121039104e-26
1302,1302,2334412,334412 (2002 EZ2),0.37002909796314254,0,0,1.1790188571259483e-13,129,0,0.8465064080063371,0.07527783327525922,2002-03-09,2020-01-29,1,1.638936975510572e-39
1303,1303,2334673,334673 (2003 AL18),0.25751697381183314,0,0,1.0059856088611252e-09,125,1,0.5835716673069101,0.1625282621461932,2003-01-07,2021-11-07,3,1.0180645236666976e-27
1304,1304,2335746,335746 (2007 EJ26),0.28079534432589714,0,0,1.5462037772904906e-10,72,0,0.8584023290452745,0.1427920290001301,2007-03-11,2022-04-09,1,3.696580680390588e-30
1305,1305,2335758,335758 (2007 EM88),0.33899127061105716,0,0,1.4320366579321165e-12,69,0,0.8707544020342115,0.1434524298902178,2007-03-15,2020-05-23,1,2.9367190877167217e-36
1306,1306,2337053,337053 (1996 XW1),0.31134820562560617,0,0,1.3236635745373796e-11,25,1,0.5375362965654086,0.1698503262607695,1996-12-02,2021-11-16,3,2.3191714389643988e-33
1307,1307,2337069,337069 (1998 FX134),0.28709990300678945,0,0,9.310890065592923e-11,51,0,0.9862686596883663,0.20623972689523973,1998-03-20,2018-01-13,1,8.071859550110065e-31
1308,1308,2337075,337075 (1998 QC1),0.34675072744907853,1,0,7.6708906017491e-13,59,1,0.40674397134592194,0.20299003098259782,1998-08-17,2013-04-07,3,4.513748598992946e-37
1309,1309,2337084,337084 (1998 SE36),0.3419010669253151,0,0,1.1331528761763342e-12,101,0,0.8694125075057507,0.09276697716511856,1998-09-26,2021-03-20,1,1.4550084552777165e-36
1310,1310,2337118,337118 (1999 TX2),0.27449078564500473,0,0,2.567688057128303e-10,58,1,0.2932429546900328,0.12753397354444346,1999-09-30,2021-09-22,3,1.692882373466416e-29
1311,1311,2337119,337119 (1999 TK12),0.29243452958292915,0,0,6.06183639956454e-11,59,0,0.6300801617409062,0.15992386720012075,1999-10-10,2022-02-10,1,2.2274739507746662e-31
1312,1312,2337248,337248 (2000 RH60),0.3617846750727448,0,0,2.2886183146665634e-13,110,2,0.08752780230755364,0.07245977947482439,2000-09-07,2021-10-19,2,1.1987265046007414e-38
1313,1313,2337252,337252 (2000 SD8),0.3937924345295828,0,0,1.742815611744834e-14,46,1,0.36993705096719454,0.09357789499051838,2000-09-20,2018-11-10,3,5.2936390509830823e-42
1314,1314,2337345,337345 (2001 KO20),0.38894277400581956,0,0,2.5745074796833093e-14,45,0,0.6908080081459333,0.08192839142426489,2001-05-19,2020-07-23,1,1.7064064054495184e-41
1315,1315,2337557,337557 (2001 SF262),0.2875848690591659,0,0,8.954615183899642e-11,38,0,0.9937853809710946,0.14307904864842774,2001-09-21,2021-09-10,1,7.180270100115389e-31
1316,1316,2337558,337558 (2001 SG262),0.3258971871968962,1,0,4.106288596386733e-12,23,1,0.4107597600279774,0.2007115134341379,2001-08-26,2020-09-14,3,6.923862052171316e-35
1317,1317,2337866,337866 (2001 WL15),0.29679922405431614,0,0,4.2668341904629377e-11,150,0,0.6538473890310643,0.1923652787224852,2000-07-31,2020-08-19,1,7.768144564908486e-32
1318,1318,2338049,338049 (2002 NY31),0.22308438409311337,0,0,1.6055914734973414e-08,56,1,0.6094857571580066,0.21472036442891174,2002-06-14,2020-03-04,3,4.139092761458739e-24
1319,1319,2338172,338172 (2002 RV112),0.23520853540252173,0,0,6.05380269925777e-09,58,0,0.7649528190810642,0.20990920245414368,2002-09-07,2021-07-07,1,2.218629523444273e-25
1320,1320,2338176,338176 (2002 RC118),0.20223084384093104,0,0,8.59485853654494e-08,146,0,0.9776572613852321,0.25869327670226416,2002-09-06,2018-01-20,1,6.34915893802344e-22
1321,1321,2338292,338292 (2002 UA31),0.31231813773035877,0,0,1.2243034531420958e-11,78,2,0.10685069938670377,0.061509454694571426,2002-10-31,2020-08-09,2,1.8351316419030895e-33
1322,1322,2338347,338347 (2002 XG4),0.27546071774975756,0,0,2.3749458823182244e-10,79,0,0.8339846865669972,0.2119376088891355,2002-12-02,2020-02-27,1,1.3395568632937562e-29
1323,1323,2338567,338567 (2003 SJ84),0.33074684772065943,0,0,2.7797564887631576e-12,37,0,0.9211642076469895,0.15274613560667244,2003-09-19,2019-10-01,1,2.1479306642716304e-35
1324,1324,2339492,339492 (2005 GQ21),0.2793404461687681,0,0,1.7381991966082121e-10,74,0,0.7506883185197175,0.11618892736897969,1983-10-26,2022-04-12,1,5.2516845831117724e-30
1325,1325,2339714,339714 (2005 ST1),0.37633365664403484,0,0,7.099785375520703e-14,80,1,0.507556813090842,0.13614629216590146,1991-10-02,2020-04-24,3,3.578785435112782e-40
1326,1326,2339715,339715 (2005 SS4),0.3098933074684771,0,0,1.4880257026921253e-11,30,1,0.08391619406037742,0.172529709270823,1998-09-19,2021-09-09,3,3.294817005767139e-33
1327,1327,2340048,340048 (2005 VT5),0.31571290009699315,0,0,9.317066026665168e-12,57,0,0.6899125790658495,0.12393064347449323,2005-11-06,2021-11-12,1,8.087932525854227e-34
1328,1328,2340291,340291 (2006 CV),0.3574199806013578,0,0,3.25141056938261e-13,36,1,0.31138079919586925,0.10310818814486836,2006-02-03,2022-02-10,3,3.4372841785454877e-38
1329,1329,2340666,340666 (2006 RO36),0.2536372453928224,0,0,1.3745037875156634e-09,158,2,0.3012967012402659,0.05247809889114753,2006-09-15,2021-10-13,2,2.5967959359251643e-27
1330,1330,2341050,341050 (2007 HZ),0.3768186226964112,0,0,6.828116916143638e-14,72,0,0.7771802760118329,0.09702934173119936,1984-04-05,2021-06-16,1,3.183485288717996e-40
1331,1331,2341816,341816 (2007 YK),0.23957322987390872,0,0,4.261179391626025e-09,81,0,0.953868650926446,0.16760749425888388,2002-12-14,2021-05-30,1,7.737300314897551e-26
1332,1332,2341843,341843 (2008 EV5),0.3598448108632395,1,0,2.675164270261524e-13,107,2,0.47097838994156715,0.04205967459057563,2008-03-04,2010-04-11,2,1.9144823467407274e-38
1333,1333,2342866,342866 (2008 YU32),0.36469447138700295,1,0,1.810955336580573e-13,52,1,0.24158253313128936,0.166490732634701,2008-12-31,2014-05-08,3,5.939135295761425e-39
1334,1334,2343098,343098 (2009 DV42),0.2929194956353055,0,0,5.829884347626636e-11,131,0,0.8172544061727851,0.14114649007852342,1975-11-27,2020-08-14,1,1.9814349465152215e-31
1335,1335,2343158,343158 Marsyas (2009 HC82),0.18186226964112495,0,0,4.424845805098591e-07,75,1,0.15134670975193187,0.25681645894138755,2004-03-18,2021-07-06,3,8.663520825613345e-20
1336,1336,2343166,343166 (2009 SO103),0.22890397672162943,0,0,1.005318775774212e-08,74,1,0.2815719311947236,0.21106479323308752,2000-09-27,2020-10-14,3,1.0160413460320497e-24
1337,1337,2344074,344074 (1997 UH9),0.3016488845780795,0,0,2.8884380023829555e-11,48,2,0.1208563719105426,0.06584773056151338,1997-10-29,2019-12-03,2,2.409845227948456e-32
1338,1338,2344076,344076 (1998 HJ3),0.3016488845780795,1,0,2.8884380023829555e-11,28,1,0.160387530522776,0.2168394252831174,1998-04-19,2012-11-17,3,2.409845227948456e-32
1339,1339,2344133,344133 (2000 AD6),0.2822502424830261,0,0,1.3754155031969572e-10,23,0,0.9648083231104575,0.20286012486822047,2000-01-04,2020-04-22,1,2.6019667698661368e-30
1340,1340,2344143,344143 (2000 JQ3),0.2725509214354994,0,0,3.001368689537755e-10,34,0,0.9551384121104709,0.22467830786910326,2000-03-29,2019-03-26,1,2.7036971476445987e-29
1341,1341,2344756,344756 (2003 VO2),0.39864209505334613,0,0,1.1798009063205342e-14,48,0,0.8344685632605232,0.09010333010994874,2003-11-14,2021-11-07,1,1.642200490190894e-42
1342,1342,2345646,345646 (2006 TN),0.3501454898157128,0,0,5.837620896539122e-13,75,0,0.6314146116926621,0.1440386039160827,2006-09-16,2021-02-17,1,1.9893338060398235e-37
1343,1343,2345705,345705 (2006 VB14),0.2895247332686711,0,0,7.660724439951032e-11,200,2,0.12523960302092252,0.04908522405186799,2006-11-15,2021-01-12,2,4.495826287032906e-31
1344,1344,2345722,345722 (2007 BG29),0.2769156159068864,0,0,2.112617646116453e-10,77,2,0.19316021575407183,0.05189217090956407,2007-01-21,2022-02-19,2,9.428936461827738e-30
1345,1345,2345813,345813 (2007 HX4),0.24975751697381177,0,0,1.878019572231947e-09,46,1,0.4732440848433582,0.11794527119933301,1998-04-22,2022-01-05,3,6.623695242998345e-27
1346,1346,2345853,345853 (2007 PU11),0.18089233753637235,0,0,4.783950578746649e-07,151,0,0.9571708622635994,0.2509291312313584,1989-01-08,2022-02-14,1,1.094863691065955e-19
1347,1347,2347634,347634 (2001 SW269),0.34044616876818623,0,0,1.2738588838163064e-12,48,1,0.15835676860038772,0.11707811617011515,2001-09-21,2020-11-08,3,2.0671117727965736e-36
1348,1348,2347813,347813 (2002 NP1),0.2473326867119301,0,0,2.2825561620242047e-09,256,0,0.6541206060154436,0.09077866394849002,2002-07-05,2021-04-07,1,1.1892260568740972e-26
1349,1349,2348304,348304 (2005 AN19),0.25945683802133845,0,0,8.606264346196029e-10,42,0,0.9798066573007367,0.17400092533555078,1997-01-10,2021-02-09,1,6.3744694624356615e-28
1350,1350,2348306,348306 (2005 AY28),0.4350145489815712,1,0,6.323948925983532e-16,68,2,0.08975298199123893,0.08217117606873617,2005-01-13,2022-01-07,2,2.529094527678075e-46
1351,1351,2348314,348314 (2005 BC),0.2580019398642094,1,0,9.674922532120073e-10,113,1,0.4512833596293857,0.0972280168406175,2005-01-16,2022-01-25,3,9.05612667199818e-28
1352,1352,2348400,348400 (2005 JF21),0.22793404461687683,1,0,1.0869068780154468e-08,193,0,0.6434844142204529,0.2146459191489935,2002-11-19,2021-05-03,1,1.2840354417802791e-24
1353,1353,2348461,348461 (2005 SH19),0.2143549951503394,0,0,3.2406486114611295e-08,54,1,0.06919638844411369,0.24530560899686188,2005-09-26,2019-10-10,3,3.403265467806616e-23
1354,1354,2348595,348595 (2005 XE1),0.3118331716779825,0,0,1.2730144872890313e-11,43,0,0.8991592310205385,0.11070516872024636,2005-12-04,2020-04-29,1,2.0630038503266836e-33
1355,1355,2348776,348776 (2006 KZ37),0.32444228903976713,0,0,4.616175205200443e-12,67,1,0.6240403557247004,0.10025953343369937,1993-12-10,2022-03-27,3,9.836641670868283e-35
1356,1356,2349063,349063 (2006 XA),0.23860329776915612,0,0,4.60700158120509e-09,120,1,0.5999140615367455,0.21393086639016173,2006-12-01,2021-09-30,3,9.778113725459198e-26
1357,1357,2349068,349068 (2006 YT13),0.2803103782735208,1,0,1.6077221734371661e-10,87,1,0.356221473156074,0.12842599318568543,2006-12-26,2022-03-26,3,4.1555929858611255e-30
1358,1358,2349074,349074 (2007 BM8),0.28370514064015506,0,0,1.2234919046258776e-10,55,1,0.08952072865876404,0.15769035969613643,2002-12-05,2021-12-27,3,1.831484721929585e-30
1359,1359,2349219,349219 (2007 SV11),0.2706110572259941,0,0,3.508297663293783e-10,42,1,0.4703648425927802,0.17441737872734797,2007-09-27,2021-11-28,3,4.318066266763666e-29
1360,1360,2349507,349507 (2008 QY),0.2895247332686711,1,0,7.660724439951032e-11,117,1,0.15119797620882364,0.12527833850270115,1989-09-30,2022-03-13,3,4.495826287032906e-31
1361,1361,2349925,349925 (2009 WC26),0.23229873908826382,0,0,7.650571749822497e-09,72,1,0.26874521032600435,0.22563395178434542,2007-09-22,2021-10-11,3,4.477975133218166e-25
1362,1362,2349928,349928 (2009 WD106),0.2856450048496604,0,0,1.0467043132459634e-10,53,1,0.11880141746191586,0.21544558341923797,2001-03-19,2020-04-27,3,1.1467586943510602e-30
1363,1363,2350462,350462 (1998 KG3),0.4616876818622696,0,0,7.396962447459046e-17,60,0,0.6319296164887207,0.07411942965123372,1998-05-22,2018-05-16,1,4.047251943185746e-49
1364,1364,2350513,350513 (2000 BG19),0.2580019398642094,0,0,9.674922532120073e-10,35,0,0.815745686240479,0.24287732138526974,2000-01-28,2013-08-23,1,9.05612667199818e-28
1365,1365,2350523,350523 (2000 EA14),0.4151309408341416,1,0,3.131147238171433e-15,59,1,0.48399063023321015,0.07927702383365248,2000-03-03,2019-06-05,3,3.0698027598002616e-44
1366,1366,2350536,350536 (2000 QY69),0.34772065955383114,0,0,7.09507917344094e-13,34,0,0.8481538773852558,0.10992306096565321,2000-08-29,2020-04-28,1,3.5716733968786167e-37
1367,1367,2350713,350713 (2001 XP88),0.38894277400581956,0,0,2.5745074796833093e-14,63,0,0.7069324950928967,0.10543369658149926,2001-12-14,2021-04-09,1,1.7064064054495184e-41
1368,1368,2350751,350751 (2002 AW),0.39961202715809885,1,0,1.0912397618995004e-14,94,1,0.39010197556351356,0.07950643291880068,2001-12-17,2022-04-03,3,1.2994529127934008e-42
1369,1369,2350964,350964 (2003 BT35),0.28612997090203685,0,0,1.0066528842548478e-10,54,0,0.7983475565940326,0.10757735145235223,2003-01-28,2021-02-11,1,1.0200917293903276e-30
1370,1370,2350988,350988 (2003 GW),0.20465567410281282,0,0,7.071594916363369e-08,154,1,0.5519230805305518,0.17975385301526026,2003-04-04,2018-10-14,3,3.536324621642115e-22
1371,1371,2351278,351278 (2004 SB20),0.2992240543161978,0,0,3.5106247337844454e-11,53,1,0.2992020274606303,0.11093062255942454,2004-09-21,2021-01-03,3,4.3266645481730687e-32
1372,1372,2351331,351331 (2004 XH29),0.3079534432589718,0,0,1.7393521532032522e-11,57,1,0.29272000268538934,0.1423088083448607,2004-12-10,2021-08-29,3,5.262141927871132e-33
1373,1373,2351340,351340 (2004 YC5),0.2652764306498545,0,0,5.388692750779815e-10,58,1,0.3371933966162556,0.20148783093990413,2004-12-20,2021-02-16,3,1.5647691167556428e-28
1374,1374,2351370,351370 (2005 EY),0.22696411251212423,0,0,1.1751163805605708e-08,67,1,0.04778872254603217,0.2628020996045986,2005-03-01,2021-11-26,3,1.6227164567556039e-24
1375,1375,2351508,351508 (2005 RN33),0.34869059165858385,0,0,6.562490724456296e-13,89,0,0.9843761586133243,0.14927978081322518,2005-08-28,2022-02-04,1,2.826220926651566e-37
1376,1376,2351545,351545 (2005 TE15),0.35160038797284177,0,0,5.192817663068546e-13,104,1,0.3847672531127595,0.10623317407953625,2005-10-04,2021-11-28,3,1.4002617331881545e-37
1377,1377,2351815,351815 (2006 OF15),0.28176527643064986,0,0,1.4301387916434546e-10,35,0,0.9956907279111811,0.18153266934195672,2006-07-30,2020-06-24,1,2.925058530142471e-30
1378,1378,2352102,352102 (2007 AG12),0.3331716779825411,1,0,2.2871012675589548e-12,47,1,0.31932433814907796,0.21657117626693306,2007-01-13,2022-02-06,3,1.1963442960168568e-35
1379,1379,2352143,352143 (2007 LR32),0.22162948593598442,0,0,1.8049611892299362e-08,151,0,0.9520680356643547,0.23688255687301263,2007-05-25,2021-01-18,1,5.880355792241798e-24
1380,1380,2353190,353190 (2009 ST),0.34529582929194946,0,0,8.623401442105687e-13,32,0,0.9047615015949554,0.17920964813902956,1998-09-19,2020-11-16,1,6.4126245373864125e-37
1381,1381,2353938,353938 (1998 QR15),0.2730358874878759,0,0,2.8865233559871383e-10,134,0,0.8854216930027803,0.24855991577087694,1998-08-17,2022-01-22,1,2.405056190798326e-29
1382,1382,2353947,353947 (1999 CT8),0.3016488845780795,0,0,2.8884380023829555e-11,47,1,0.3538834229770467,0.11689103953081356,1999-02-09,2020-03-22,3,2.409845227948456e-32
1383,1383,2354030,354030 (2001 RB18),0.29000969932104737,0,0,7.367592027164187e-11,145,0,0.7032689936325105,0.2228504581987314,2001-07-13,2020-02-14,1,3.999233006225761e-31
1384,1384,2354101,354101 (2001 YF1),0.32541222114451973,0,0,4.2696644039012006e-12,54,1,0.5834463478328009,0.13622370016932392,2001-12-17,2022-01-09,3,7.783612770836405e-35
1385,1385,2354127,354127 (2002 BP26),0.3258971871968962,0,0,4.106288596386733e-12,48,0,0.6363915725054067,0.1612865539955402,2001-11-19,2022-01-15,1,6.923862052171316e-35
1386,1386,2354182,354182 (2002 DU3),0.3937924345295828,1,0,1.742815611744834e-14,41,1,0.46515107984022885,0.0871168360943041,2002-01-25,2019-01-11,3,5.2936390509830823e-42
1387,1387,2354332,354332 (2003 AD1),0.2677012609117362,0,0,4.433656715010739e-10,67,0,0.9012064549346306,0.16379143264894847,2003-01-02,2020-01-26,1,8.715377278059384e-29
1388,1388,2354663,354663 (2005 LY19),0.17992240543161975,0,0,5.172199020287414e-07,77,0,0.8826335549592879,0.135904818953546,2005-06-09,2021-01-15,1,1.3836482019824552e-19
1389,1389,2354713,354713 (2005 SG19),0.19495635305528614,0,0,1.5431310406808445e-07,65,0,0.7001060153767263,0.24360788545224804,1996-04-17,2018-11-09,1,3.674586051453689e-21
1390,1390,2354876,354876 (2006 BG55),0.28612997090203685,0,0,1.0066528842548478e-10,94,1,0.2188333391825661,0.16030275822214657,2006-01-26,2022-03-02,3,1.0200917293903276e-30
1391,1391,2354952,354952 (2006 FJ9),0.3225024248302618,0,0,5.395843818363968e-12,144,0,0.7843942374333759,0.16047700636333595,1983-08-10,2022-02-27,1,1.5710069700033088e-34
1392,1392,2355046,355046 (2006 SO19),0.3409311348205625,0,0,1.225115539861644e-12,42,1,0.4983716017383599,0.10278080724757895,2002-12-08,2021-01-03,3,1.8387858188796905e-36
1393,1393,2355256,355256 (2007 KN4),0.2070805043646945,0,0,5.818298746774548e-08,162,0,0.9065912851428777,0.28271361483940116,1995-11-23,2019-11-30,1,1.9696454200114876e-22
1394,1394,2355770,355770 (2008 RE80),0.28176527643064986,0,0,1.4301387916434546e-10,83,0,0.7476613940794061,0.12532174268234203,1950-05-19,2022-03-16,1,2.925058530142471e-30
1395,1395,2356285,356285 (2010 DE),0.23181377303588746,0,0,7.95496299968545e-09,117,0,0.9659651779169065,0.19334241277410835,2002-07-28,2022-04-08,1,5.034014844688171e-25
1396,1396,2356394,356394 (2010 QD2),0.23860329776915612,0,0,4.60700158120509e-09,70,1,0.11856292558315273,0.2217739956353696,2007-02-19,2019-10-28,3,9.778113725459198e-26
1397,1397,2356991,356991 (1998 QA1),0.3064985451018427,1,0,1.955331217477787e-11,53,1,0.5860410097938598,0.20621866071013134,1998-08-19,2016-02-28,3,7.475857284133593e-33
1398,1398,2357005,357005 (1999 HA2),0.2580019398642094,0,0,9.674922532120073e-10,45,1,0.42166052608621374,0.26214548242928654,1999-04-20,2013-06-18,3,9.05612667199818e-28
1399,1399,2357022,357022 (1999 YG3),0.31377303588748784,1,0,1.0890711651994479e-11,80,1,0.4536060858164172,0.11406034923337265,1999-12-20,2021-11-13,3,1.291721174412755e-33
1400,1400,2357024,357024 (1999 YR14),0.3331716779825411,1,0,2.2871012675589548e-12,105,1,0.5938289651155962,0.1579351805255158,1999-12-31,2020-06-23,3,1.1963442960168568e-35
1401,1401,2357028,357028 (2000 EJ26),0.3312318137730358,1,0,2.673390997450612e-12,48,1,0.17892619586219988,0.15285846258539407,2000-03-04,2021-11-13,3,1.910677741630024e-35
1402,1402,2357058,357058 (2001 OG25),0.3661493695441318,0,0,1.610923527958372e-13,74,0,0.6989497640204249,0.12122309154199118,2001-07-23,2020-10-20,1,4.180466757040134e-39
